it	app.date_format.long	DD/MM/YYYY HH:mm:ss
it	app.date_format.short	DD/MM/YYYY
it	app.help-block.hide	Non mostrare più
it	app.help-block.message.login.for_all	app.help-block.message.login.for_all
it	app.help-block.message.notifications.admin	app.help-block.message.notifications.admin
it	app.help-block.message.notifications.developer	app.help-block.message.notifications.developer
it	app.help-block.message.notifications.for_all	Di seguito sono presenti tutte le notifiche che hai ricevuto all'interno dell'applicazione.
it	app.help-block.message.notifications.user	app.help-block.message.notifications.user
it	app.help-block.message.tickets.admin	app.help-block.message.tickets.admin
it	app.help-block.message.tickets.for_all	app.help-block.message.tickets.for_all
it	app.help-block.message.tickets.user	app.help-block.message.tickets.user
it	app.help-block.message.tickets/create.admin	app.help-block.message.tickets/create.admin
it	app.help-block.message.tickets/create.for_all	app.help-block.message.tickets/create.for_all
it	app.help-block.message.user-profile-approvals.admin	app.help-block.message.user-profile-approvals.admin
it	app.help-block.message.user-profile-approvals.for_all	app.help-block.message.user-profile-approvals.for_all
it	app.help-block.message.user-profile.admin	app.help-block.message.user-profile.admin
it	app.help-block.message.user-profile.developer	app.help-block.message.user-profile.developer
it	app.help-block.message.user-profile.for_all	app.help-block.message.user-profile.for_all
it	app.help-block.show	Hai bisongo di aiuto?
it	app.help-block.tip	Hey, è disponibile una breve guida per questa sezione!
it	app.help-block.title.login.for_all	app.help-block.title.login.for_all
it	app.help-block.title.notifications.admin	app.help-block.title.notifications.admin
it	app.help-block.title.notifications.developer	app.help-block.title.notifications.developer
it	app.help-block.title.notifications.for_all	Notifiche
it	app.help-block.title.notifications.user	app.help-block.title.notifications.user
it	app.help-block.title.tickets.admin	app.help-block.title.tickets.admin
it	app.help-block.title.tickets.for_all	app.help-block.title.tickets.for_all
it	app.help-block.title.tickets.user	app.help-block.title.tickets.user
it	app.help-block.title.tickets/create.admin	app.help-block.title.tickets/create.admin
it	app.help-block.title.tickets/create.for_all	app.help-block.title.tickets/create.for_all
it	app.help-block.title.user-profile-approvals.admin	app.help-block.title.user-profile-approvals.admin
it	app.help-block.title.user-profile-approvals.for_all	app.help-block.title.user-profile-approvals.for_all
it	app.help-block.title.user-profile.admin	app.help-block.title.user-profile.admin
it	app.help-block.title.user-profile.developer	app.help-block.title.user-profile.developer
it	app.help-block.title.user-profile.for_all	app.help-block.title.user-profile.for_all
it	app.input.max_length_info	Usati %{count} su %{max} caratteri disponibili
it	app.label.workflow.state	Stato
it	app.view_all	Mostra tutto
it	app.view_less	Mostra meno
it	company	company
it	dashboard.open_tickets	Tickets Aperti
it	dashboard.pages.columns.id	ID
it	dashboard.pages.columns.modified	Ultima Modifica
it	dashboard.pages.columns.name	Nome
it	dashboard.pages.title	Pagine Configurate
it	dashboard.users_count	Utenti Registrati
it	menu.groups.admin	Amministrazione
it	menu.groups.dashboard	Dashboard
it	menu.groups.pages	Pagine
it	menu.groups.useful_links	Link utili
it	menu.items.dashboard	Statistiche
it	menu.items.FAQ	menu.items.FAQ
it	menu.items.language-messages	Traduzioni
it	menu.items.notifications	Notifiche
it	menu.items.pages	Pagine CMS
it	menu.items.redirects	Reindirizzamenti
it	menu.items.tickets	Assistenza
it	menu.items.user-profile-approvals	Approvazione profili
it	menu.items.user-referrals	Referrals
it	menu.items.users	Utenti
it	Notifiche	Notifiche
it	null	null
it	pages.dashboard.roles.title	Ruoli Configurati
it	person	person
it	ra.action.all	Tutti
it	ra.action.click_to_copy	Clicca sul contenuto per copiarlo
it	ra.action.click_to_copy_link	Clicca per copiare il link
it	ra.action.close_menu	Chiudi menu
it	ra.action.content_copied	Contenuto copiato!
it	ra.action.help_needed	Hai bisogno di ulteriore supporto?
it	ra.action.no	No
it	ra.action.open_menu	Apri menu
it	ra.action.unselect	Deseleziona
it	ra.action.view	Visualizza
it	ra.action.yes	Si
it	ra.auth.auth_check_error	Errore di autenticazione!
it	ra.auth.back_to_login	Torna al login
it	ra.auth.change_password	Cambio Password
it	ra.auth.forgot_password	Password dimenticata?
it	ra.auth.impersonate_logout	Smetti di impersonare
it	ra.auth.password_reset.account	Username o email
it	ra.auth.password_reset.button	Resetta
it	ra.auth.password_reset.success	Password resettata, controlla la tua email!
it	ra.auth.password_reset.title	Resetta la tua password
it	ra.auth.profile	Profilo
it	ra.auth.profile.title	Profilo Utente
it	ra.auth.profile.update_success	Profilo aggiornato
it	ra.auth.signup	Registrati
it	ra.auth.signup.button	Registrati
it	ra.auth.signup.fields.accepted_disclaimer	Dichiaro di aver preso visione della
it	ra.auth.signup.fields.accepted_disclaimer.privacy_policy	Privacy Policy
it	ra.auth.signup.fields.accepted_regulation	Dichiaro di aver letto e di accettare il
it	ra.auth.signup.fields.accepted_regulation.rule	regolamento
it	ra.auth.signup.fields.accept_disclaimer	Dichiaro di aver preso visione della Privacy Policy
it	ra.auth.signup.fields.accept_regulation	Dichiaro di aver letto e di accettare il regolamento
it	ra.auth.signup.fields.confirm_password	Conferma Password
it	ra.auth.signup.fields.email	Indirizzo email
it	ra.auth.signup.fields.password	Password
it	ra.auth.signup.fields.profile.name	Nome
it	ra.auth.signup.fields.profile.site_link	Link sito o pagina
it	ra.auth.signup.fields.profile.surname	Cognome
it	ra.auth.signup.fields.profile.tax_type	Soggetto giuridico
it	ra.auth.signup.fields.profile.vat_code	P.IVA/Codice Fiscale
it	ra.auth.signup.fields.profile.vat_code.	ra.auth.signup.fields.profile.vat_code.
it	ra.auth.signup.fields.profile.vat_code.company	Partita IVA
it	ra.auth.signup.fields.profile.vat_code.person	Codice Fiscale
it	ra.auth.signup.fields.profile.vat_codecompany	ra.auth.signup.fields.profile.vat_codecompany
it	ra.auth.signup.fields.profile.vat_codeperson	ra.auth.signup.fields.profile.vat_codeperson
it	ra.auth.signup.fields.site_link	Link sito o pagina
it	ra.auth.signup.success	Registrazione effettuata con successo, sarai ricontattato molto presto!
it	ra.auth.signup.title	Registrati
it	ra.auth.sign_in_success	Impersonificazione riuscita, da ora sei un altro utente!
it	ra.auth.success	Login effettuato correttamente
it	ra.auth.user_menu	Profilo utente
it	ra.auth.wrong_credentials	Username o password errati, si prega di riprovare.
it	ra.contact	ra.contact
it	ra.contacts	Contatti
it	ra.message.user_profile_updated	Profilo aggiornato
it	ra.navigation.skip_nav	ra.navigation.skip_nav
it	ra.notifications	Notifiche
it	ra.page.empty	Nessun dato presente!
it	ra.page.invite	Crea un nuovo record
it	ra.password_change.button	Modifica
it	ra.password_change.fields.new_password	Nuova Password
it	ra.password_change.fields.new_password_confirm	Conferma Nuova Password
it	ra.password_change.fields.old_password	Password precedente
it	ra.password_change.title	Cambio Password
it	ra.password_change.update_success	Password aggiornata correttamente
it	ra.payment_method.bank_transfer	Bonifico
it	ra.payment_method.none	Nessuno
it	ra.payment_method.skrill	Skrill
it	ra.profile.fields.bank_name	Nome Banca
it	ra.profile.fields.email	Email
it	ra.profile.fields.iban	IBAN
it	ra.profile.fields.owner	Intestatario Conto
it	ra.profile.fields.profile.name	Nome
it	ra.profile.fields.profile.payment_method_id	Metodo di Pagamento
it	ra.profile.fields.profile.site_link	Link sito o pagina
it	ra.profile.fields.profile.surname	Cognome
it	ra.profile.fields.profile.vat_code	P.IVA o Codice Fiscale
it	ra.profile.fields.skrill_email	Email
it	ra.profile.fields.swift	SWIFT
it	ra.profile.update.button	Aggiorna
it	ra.users.all_users	Tutti gli utenti
it	ra.validation.json	JSON non valido.
it	ra.validation.password_not_matching	Le password non corrispondono
it	ra.validation.url	Devi inserire un URL valido
it	resources.channels.fields.landing	Landing
it	resources.commands.name	resources.commands.name
it	resources.language-messages.fields.code	Codice
it	resources.language-messages.fields.id	Id
